
control	date	time	Type	№	GLver	Al_U.R,мрад	Al_U.an,град	Al_X.R,мкм	Al_X.an,град	Comp_R.R,мкм	Comp_R.an,град	Comp_R_ALT.R,мкм	Comp_R_ALT.an,град	Comp_R_n.R,мкм	Comp_R_n.an,мкм	Comp_R_n_ALT.R,мкм	Comp_R_n_ALT.an,мкм	Comp_T.R,мрад	Comp_T.an,град	Comp_T_n.R,мрад	Comp_T_n.an,град	Comp_TT.R,мрад	Comp_TT.an,град	up_diam	down_diam	lens_butt_up	lens_butt_down	xDop,мм	xDmax,мм	xDop_n,мм	xDmax_n,мм	H_lense	diam_up_BD	diam_down_BD	lens_butt_up	lens_butt_down	diam_up_min	diam_up_max	diam_down_min	diam_down_max
cm00111011	09.12.2020	09:25	516	49	0	0.0384812	82.7935	2.74244	81.3189	8.85093	-85.5137	0	0					0.150489	110.469	0.22062	-39.7513	0.3591	128.235	22.0523	22.0218	0.591477	2.31348	22.0568	22.0568	22.0272	22.0272	15.8234	22.05	22.04	0.609	2.294	22.048	22.0568	22.0162	22.0272
cm00011011	09.12.2020	10:06	516	49	0	0.0536424	52.6977	2.32235	124.198	8.71874	-76.3293	0	0					0.126255	111.479	0.208587	-11.8993	0.297365	147.335	22.0529	22.0222	0.592027	2.3122	22.0572	22.0572	22.028	22.028	15.8227	22.05	22.04	0.609	2.294	22.0488	22.0572	22.0174	22.028
cl00010011	09.12.2020	10:21	513	226	0	0.0296158	-57.9078	0.996577	201.011					0.657154	170.758	0	0	0.154508	-164.549	0.191532	135.85	0.174951	-93.768	21.9806	21.9969	1.93375	1.97828	21.9816	21.9816	21.9984	21.9984	5.4532	21.98	22	-1.919	1.935	21.9802	21.9816	21.9956	21.9984
cl00000111	09.12.2020	10:39	513	226	0	0.0344303	-90.5851	1.01884	163.625					1.36702	-78.609	0	0	0.0738412	168.186	0.100383	147.612	0.0406201	-72.0927	21.9829	21.9996	1.93422	1.97565	21.9838	21.9838	22.0012	22.0012	5.4501	21.98	22	-1.919	1.935	21.9822	21.9838	21.998	22.0012
cl10001011	09.12.2020	11:09	515	190	0	0.0517598	-91.9905	1.11804	-73.6199	2.85577	-140.62	0	0					0.071899	11.3764	0.104201	134.756	0.155792	-22.5769	22.0993	22.0936	2.97435	1.92588	22.1008	22.1008	22.0987	0	10.6464	22.1	22.09	-2.963	1.906	22.0972	22.1008	22.091	22.0976
cl00000111	09.12.2020	11:32	513	226	0	0.0521674	-91.644	1.57427	88.8737					1.83871	179.121	0	0	0.0643767	138.086	0.114688	-173.174	0.0869458	40.6463	21.9828	21.9995	1.93335	1.97728	21.9846	21.9846	22.0028	22.0028	5.4526	21.98	22	-1.919	1.935	21.9816	21.9846	21.9972	22.0028
cl00000111	09.12.2020	11:42	513	226	0	0.0553429	-98.6334	1.61888	83.3083					1.43895	-132.864	0	0	0.0449782	145.928	0.111485	172.22	0.0738956	7.86024	21.9833	21.9994	1.9344	1.97606	21.9844	21.9844	22.0018	22.0018	5.45032	21.98	22	-1.919	1.935	21.9824	21.9844	21.997	22.0018
cl02000111	09.12.2020	17:34	513	226	0	0.0428664	-108.343	1.17107	130.072					4.91233	-162.887	0	0	0.0749074	162.323	0.154953	148.792	0.0839741	-43.2542	21.9827	21.9999	1.93375	1.97808	21.9834	21.9834	22.0032	22.0032	5.453	21.98	22	-1.919	1.935	21.9826	21.9834	21.9982	22.0032
cl00010111	09.12.2020	17:47	513	226	0	0.019466	-47.1141	1.72003	145.486					1.68715	-110.79	0	0	0.0804388	-163.436	0.215301	149.974	0.170357	-50.086	21.9816	21.9997	1.93375	1.97788	21.9828	21.9828	22.0018	22.0018	5.4528	21.98	22	-1.919	1.935	21.9812	21.9828	21.999	22.0018
cl00000111	09.12.2020	18:17	513	226	0	0.0380448	-147.275	1.19161	264.075					0.816634	-54.5234	0	0	0.0728695	-173.846	0.12743	-174.366	0.0545671	4.93884	21.9833	22	1.93335	1.97888	21.9844	21.9844	22.001	22.001	5.4542	21.98	22	-1.919	1.935	21.9834	21.9844	22.0002	22.001
cl00000011	09.12.2020	18:34	513	226	0	0.0584337	-163.674	1.23959	249.874					1.11517	-115.139	0	0	0.0133035	-137.255	0.146823	126.174	0.148932	-58.9166	21.9819	21.997	1.93255	1.97688	21.9832	21.9832	21.9982	21.9982	5.453	21.98	22	-1.919	1.935	21.9812	21.9832	21.9964	21.9982

control	date	time	Type	№	GLver	Al_U.R,мрад	Al_U.an,град	Al_X.R,мкм	Al_X.an,град	Comp_R.R,мкм	Comp_R.an,град	Comp_R_ALT.R,мкм	Comp_R_ALT.an,град	Comp_R_n.R,мкм	Comp_R_n.an,мкм	Comp_R_n_ALT.R,мкм	Comp_R_n_ALT.an,мкм	Comp_T.R,мрад	Comp_T.an,град	Comp_T_n.R,мрад	Comp_T_n.an,град	Comp_TT.R,мрад	Comp_TT.an,град	up_diam	down_diam	lens_butt_up	lens_butt_down	xDop,мм	xDmax,мм	xDop_n,мм	xDmax_n,мм	H_lense	diam_up_BD	diam_down_BD	lens_butt_up	lens_butt_down	diam_up_min	diam_up_max	diam_down_min	diam_down_max
cm10011011	10.12.2020	08:44	516	49	0	0.0729844	-262.371	1.34367	77.5071	9.62319	-77.3185	0	0					0.0977566	94.2789	0.174539	-57.1958	0.26458	112.642	22.0548	22.0195	0.592152	2.31223	22.0596	22.0596	22.0278	22.0278	15.8229	22.05	22.04	0.609	2.294	22.0494	22.0596	22.0134	22.0278
cm10011011	10.12.2020	09:31	516	49	0	0.0768319	-250.03	1.4536	51.074	9.10309	-73.7796	0	0					0.0868639	114.919	0.144334	-48.8752	0.229033	125.049	22.0522	22.0179	0.592102	2.31238	22.0566	22.0566	22.0268	22.0268	15.823	22.05	22.04	0.609	2.294	22.0474	22.0566	22.0118	22.0268
cm00101011	10.12.2020	09:44	516	178	0	0.00488313	-128.981	1.80678	-86.6104	2.39994	-39.7836	0	0					0.201806	128.918	0.129011	105.104	0.0986526	160.791	22.0441	22.0346	0.597702	2.30586	22.0452	0	22.0358	0	15.8375	22.05	22.04	0.609	2.294	22.044	22.045	22.0332	22.0354
cl00110111	10.12.2020	10:28	513	226	0	0.0350119	-11.7649	0.0917936	127.609					1.64302	-106.448	0	0	0.189124	82.1823	0.263845	147.393	0.252066	10.3268	21.9834	22.0006	1.93235	1.97868	21.9868	21.9868	22.0066	22.0066	5.455	21.98	22	-1.919	1.935	21.9814	21.9868	21.997	22.0066
cl00000111	10.12.2020	10:40	513	226	0	0.0575492	-78.644	1.60042	27.97					0.994954	-54.6536	0	0	0.0774635	151.242	0.113736	133.033	0.0468833	-78.0497	21.9833	22.0006	1.93295	1.97728	21.9856	21.9856	22.0024	22.0024	5.453	21.98	22	-1.919	1.935	21.9824	21.9856	22.0006	22.0024
cl00000111	10.12.2020	10:51	513	226	0	0.0347129	-90.5672	1.78397	31.0255					1.27626	-118.135	0	0	0.0437963	-129.645	0.167802	139.193	0.17428	-55.3585	21.9834	22.0011	1.93295	1.97748	21.9858	21.9858	22.003	22.003	5.4532	21.98	22	-1.919	1.935	21.982	21.9858	22.0012	22.003
cl00000011	10.12.2020	20:08	513	226	0	0.049177	52.8901	1.29104	254.873					1.33168	-113.767	0.28049	-135	0.152679	79.9736	0.159926	149.21	0.177692	22.6684	21.9825	21.9982	1.9346	1.97591	21.9834	21.9834	21.9996	21.9996	5.44998	21.98	22	-1.919	1.935	21.9808	21.9834	21.9956	21.9996
cm00010111	10.12.2020	20:21	513	14	0	0.00969783	-235.574	0.370656	25.2836					1.76862	-97.657	0	0	0.144448	-56.0745	0.271299	38.6949	0.317782	-114.37	21.9789	21.9918	1.92285	1.92887	21.9842	21.9842	21.9941	21.9941	5.4412	21.98	22	-1.919	1.935	21.9743	21.9842	21.9892	21.9941
cm01000110	10.12.2020	20:35	513	117	0	0.0264343	-1.44069	0.766713	100.144					2.42379	87.4835	0	0	0.0876545	-3.98616	0.105158	-89.8238	0.131922	48.671	21.987	22.0065	1.91492	1.93675	21.9884	0	22.0103	0	5.4626	21.98	22	-1.919	1.935	21.9865	21.9883	22.0028	22.0086
cl00010011	10.12.2020	20:49	511	190	0	0.0396659	45.3212	0.900468	260.667					1.85247	7.6868	0	0	0.137916	-146.822	0.180225	107.875	0.254207	-103.679	21.9763	21.9959	1.12555	1.83768	21.9788	21.9788	21.9996	21.9996	6.2596	21.98	22	-1.102	1.81	21.9754	21.9788	21.9944	21.9996
cm01000110	10.12.2020	21:00	511	76	0	0.0268061	69.1734	0.74846	-15.1694					3.62892	61.0106	0	0	0.0408363	90.5022	0.0997299	-20.9785	0.120815	140.689	21.9807	21.9903	1.1131	1.8081	21.9815	0	21.9912	21.9912	6.2414	21.98	22	-1.102	1.81	21.98	21.9814	21.9892	21.991
cl00110011	10.12.2020	21:13	516	178	0	0.0350621	-268.097	1.34475	42.8846	2.16742	-11.7539	0	0					0.205416	-151.214	0.184032	177.356	0.107472	-87.9719	22.0463	22.0362	0.597852	2.31038	22.0491	0	22.0443	0	15.8422	22.05	22.04	0.609	2.294	22.043	22.0474	22.0314	22.0402
cm00001011	10.12.2020	21:25	516	65	0	0.0366767	49.8297	2.11357	54.1938	5.26042	145.448	0	0					0.102651	155.856	0.0842489	147.419	0.0229312	-171.523	22.0413	22.0342	0.602401	2.286	22.043	0	22.0409	0	15.7997	22.05	22.04	0.609	2.294	22.0406	22.0416	22.0334	22.0376
cl10110011	10.12.2020	21:38	512	207	0	0.045604	-258.814	0.624277	112.158	1.73826	-136.453	0	0					0.25639	-158.923	0.176651	-144.22	0.0965636	173.411	21.996	21.9784	1.59355	5.85618	21.997	21.997	21.9805	0	10.2646	22	21.98	1.604	5.832	21.9946	21.9964	21.9764	21.9792
cm20201001	10.12.2020	21:53	512	111	0	0.0194804	-216.036	1.38997	202.798	4.16207	-69.2863	0	0					0.30739	144.8	0.138759	143.448	0.168701	145.912	22.0024	21.977	1.605	5.824	22.0042	22.0042	21.9802	0	10.1974	22	21.98	1.604	5.832	22.0004	22.0042	21.9742	21.9796

control	date	time	Type	№	GLver	Al_U.R,мрад	Al_U.an,град	Al_X.R,мкм	Al_X.an,град	Comp_R.R,мкм	Comp_R.an,град	Comp_R_ALT.R,мкм	Comp_R_ALT.an,град	Comp_R_n.R,мкм	Comp_R_n.an,мкм	Comp_R_n_ALT.R,мкм	Comp_R_n_ALT.an,мкм	Comp_T.R,мрад	Comp_T.an,град	Comp_T_n.R,мрад	Comp_T_n.an,град	Comp_TT.R,мрад	Comp_TT.an,град	up_diam	down_diam	lens_butt_up	lens_butt_down	xDop,мм	xDmax,мм	xDop_n,мм	xDmax_n,мм	H_lense	diam_up_BD	diam_down_BD	lens_butt_up	lens_butt_down	diam_up_min	diam_up_max	diam_down_min	diam_down_max
cm00011011	11.12.2020	08:03	516	49	0	0.0673111	74.1086	1.68074	108.256	5.6876	-58.4006	0	0					0.0701289	116.864	0.221575	-52.939	0.290862	124.615	22.0551	22.0194	0.591875	2.3131	22.0592	0	22.025	22.025	15.8234	22.05	22.04	0.609	2.294	22.0512	22.059	22.0162	22.025
cm00011011	11.12.2020	08:48	516	49	0	0.0652091	69.955	1.59532	69.8416	5.77344	-67.0844	0	0					0.115462	109.666	0.244111	-12.2002	0.320441	149.98	22.0537	22.0186	0.591478	2.31323	22.0575	0	22.0244	22.0244	15.8232	22.05	22.04	0.609	2.294	22.05	22.0568	22.015	22.0244
cl10110011	11.12.2020	09:02	512	207	0	0.0425782	-235.525	0.655459	219.038	1.96537	-126.195	0	0					0.237594	-157.268	0.160617	-126.766	0.128404	163.32	21.9945	21.9756	1.59215	5.85697	21.9956	21.9956	21.9766	21.9766	10.264	22	21.98	1.604	5.832	21.9936	21.9956	21.9748	21.9766
cm10011011	11.12.2020	09:14	512	93	0	0.0767325	13.6958	0.843308	45.3324	2.28541	152.916	0	0					0.112016	-23.5789	0.164582	-44.4993	0.0720687	101.79	21.99	21.9705	1.6086	5.82203	21.9912	21.9912	21.9716	21.9716	10.227	22	21.98	1.604	5.832	21.9896	21.9912	21.9692	21.9716
cl00001011	11.12.2020	09:34	515	190	0	0.00615372	-199.827	0.679939	-27.2207	2.21195	-142.533	0	0					0.0697966	-162.108	0.134578	129.898	0.126269	-80.9323	22.0994	22.0925	2.97515	1.92488	22.1009	0	22.0944	0	10.6446	22.1	22.09	-2.963	1.906	22.097	22.1008	22.0928	22.0936
cm00000010	11.12.2020	09:49	515	69	0	0.0536424	58.1158	1.02689	-0.711482	1.99492	-164.397	0	0					0.0450107	-172.819	0.0841117	152.939	0.0533043	-55.4301	22.0951	22.0892	2.96773	1.90425	22.0966	22.0966	22.0905	0	10.6471	22.1	22.09	-2.963	1.906	22.0948	22.0966	22.0874	22.0904
cl10101011	11.12.2020	19:36	512	207	0	0.0104262	34.1674	0.765956	78.8495	1.68335	-100.291	0	0					0.169457	-156.857	0.114283	-140.866	0.0674016	175.297	21.994	21.9782	1.58986	5.85495	21.9948	21.9948	21.9807	0	10.2597	22	21.98	1.604	5.832	21.9934	21.994	21.9766	21.9788
cm10020011	11.12.2020	19:48	512	47	0	0.0547807	-208.051	0.511664	129.839	2.91052	-48.4596	0	0					0.0792979	-126.556	0.631625	148.184	0.630048	-39.0211	21.996	21.9823	1.61737	5.82266	21.9984	21.9984	21.9866	21.9866	10.1844	22	21.98	1.604	5.832	21.9934	21.9984	21.9764	21.9866
cm10210011	11.12.2020	20:00	512	16	0	0.0197307	-46.7778	0.942868	-75.7446	2.62097	-109.811	0	0					0.360874	121.529	0.234547	-18.5195	0.561261	137.095	21.9895	21.9613	1.62075	5.82718	21.9966	21.9966	21.9676	21.9676	10.2098	22	21.98	1.604	5.832	21.9844	21.9966	21.9588	21.9676
cl10011011	11.12.2020	20:15	515	190	0	0.0299848	21.7208	1.76616	65.0791	3.385	-103.164	0	0					0.13242	-144.128	0.150718	127.82	0.197216	-94.3286	22.0996	22.0885	2.97753	1.92548	22.1016	22.1016	22.092	0	10.6428	22.1	22.09	-2.963	1.906	22.0962	22.1016	22.0908	22.0912
cm10120011	11.12.2020	20:28	515	49	0	0.0211406	-85.5001	0.434902	263.824	4.53912	172.596	0	0					0.1719	-109.696	0.514065	-97.0346	0.348389	89.1743	22.0959	22.0802	2.95913	1.91112	22.1	22.1	22.0821	22.0821	10.6468	22.1	22.09	-2.963	1.906	22.0936	22.1	22.0771	22.0821
cm00000001	11.12.2020	20:41	515	69	0	0.0317678	10.4691	0.737217	-45.7595	1.45265	-173.152	0	0					0.0808611	-162.256	0.0862425	-176.162	0.0209226	-64.417	22.0977	22.0952	2.96512	1.90287	22.0987	22.0986	22.0971	22.0971	10.6466	22.1	22.09	-2.963	1.906	22.0968	22.0986	22.0933	22.0971
cl00010011	11.12.2020	20:53	511	190	0	0.0388366	-24.5428	0.822558	96.9587					0.73875	-156.883	0	0	0.00831363	117.068	0.21441	133.572	0.206452	-45.773	21.9763	21.9962	1.12795	1.83591	21.979	21.979	22	22	6.25542	21.98	22	-1.102	1.81	21.9756	21.979	21.9962	22
cm01000110	11.12.2020	21:04	511	94	1	0.0362648	-262.566	1.08482	123.537					2.77921	126.052	0	0	0.139142	-156.502	0.0955916	-173.258	0.055011	-126.436	21.9805	21.9926	1.0932	1.80744	21.9825	0	21.9954	0	6.20927	21.98	22	-1.102	1.81	21.979	21.9821	21.9901	21.9928
cl00000011	11.12.2020	21:45	514	0150	00	0.0729111	-217.774	1.93261	133.021	1.65024	-5.44492	0	0					0.0730054	-37.2119	0.0869172	-176.658	0.150089	-15.0943	22.1467	22.1265	4.7369	4.78306	22.1474	22.1474	22.1304	22.1304	9.96803	22.15	22.13	-4.709	4.749	22.146	22.1474	22.1254	22.1304
cm00101011	11.12.2020	21:58	514	100	0	0.0478084	-69.2421	1.75747	1.84104	0.997708	-151.421	0	0					0.190385	-128.616	0.110711	-129.645	0.0797172	-127.187	22.156	22.138	4.73352	4.74519	22.1569	0	22.1413	22.1413	10.0195	22.15	22.13	-4.709	4.749	22.1544	22.1569	22.1357	22.1412
cl00000111	11.12.2020	22:10	518	0145	01	0.0528583	-102.656	28.4329	1.20767	30.0625	-176.143	0	0	30.6281	-175.208	0	0	0.0764752	-141.279	0.064388	-151.359	0.017266	-100.534	20.9909	21.0007	8.24005	8.03981	20.9924	20.9924	21.0026	21.0026	29.0422	20.995	20.995	8.264	8.033	20.9902	20.9924	20.9998	21.0026
cm20001100	11.12.2020	22:22	518	73	1	0.0698412	-151.818	29.1961	-0.681933	47.6724	-129.286	0	0	32.8854	-172.232	0	0	0.0187328	-21.0734	0.0431845	73.3281	0.0483734	-83.9591	21.0117	21.0118	8.25947	8.03328	21.0897	21.0896	21.0155	21.0155	28.9146	20.995	20.995	8.264	8.033	20.9465	21.0895	21.0097	21.0155

control	date	time	Type	№	GLver	Al_U.R,мрад	Al_U.an,град	Al_X.R,мкм	Al_X.an,град	Comp_R.R,мкм	Comp_R.an,град	Comp_R_ALT.R,мкм	Comp_R_ALT.an,град	Comp_R_n.R,мкм	Comp_R_n.an,мкм	Comp_R_n_ALT.R,мкм	Comp_R_n_ALT.an,мкм	Comp_T.R,мрад	Comp_T.an,град	Comp_T_n.R,мрад	Comp_T_n.an,град	Comp_TT.R,мрад	Comp_TT.an,град	up_diam	down_diam	lens_butt_up	lens_butt_down	xDop,мм	xDmax,мм	xDop_n,мм	xDmax_n,мм	H_lense	diam_up_BD	diam_down_BD	lens_butt_up	lens_butt_down	diam_up_min	diam_up_max	diam_down_min	diam_down_max
cm00011011	12.12.2020	07:23	516	49	0	0.0152901	33.1492	1.80164	18.3496	6.47714	-69.885	0	0					0.110445	128.748	0.249759	-42.0376	0.359214	135.14	22.0509	22.0185	0.589577	2.31553	22.054	0	22.025	22.025	15.8236	22.05	22.04	0.609	2.294	22.0502	22.0526	22.0146	22.025
cm00011011	12.12.2020	07:58	516	49	0	0.0219877	39.772	1.87521	51.019	7.5066	-68.4812	0	0					0.079637	147.825	0.263796	-26.235	0.343104	152.389	22.052	22.0199	0.590349	2.31438	22.0552	0	22.025	0	15.8232	22.05	22.04	0.609	2.294	22.051	22.0536	22.017	22.0248
